already_connected_layers_fraction_used_in_node,already_connected_points_fraction_of_existing_points_in_node,already_connected_points_fraction_on_primary_layer,already_connected_points_normalized_to_area,already_connected_points_normalized_to_perimeter,board_aspect_ratio_not_normalized,bottom_edge_ports_normalized_to_width,cost,did_hight_density_solver_find_solution,entry_exit_layer_changes_fraction_of_total,entry_exit_layer_changes_normalized_to_area,entry_exit_layer_changes_normalized_to_trace_width,existing_connection_points_normalized_to_area,existing_connection_points_normalized_to_perimeter,existing_layers_fraction_used_in_node,existing_points_fraction_on_primary_layer,fraction_of_current_connection_already_in_node,fraction_of_existing_connections_touching_node,height_normalized_to_max_side,left_edge_ports_normalized_to_height,max_existing_connection_points_normalized_to_perimeter,right_edge_ports_normalized_to_height,same_layer_crossings_fraction_of_total,same_layer_crossings_normalized_to_area,same_layer_crossings_normalized_to_trace_width,single_via_area_normalized_to_area,top_edge_ports_normalized_to_width,total_crossings_normalized_to_area,total_crossings_normalized_to_trace_width,trace_width_normalized_to_min_side,transition_pair_crossings_fraction_of_total,transition_pair_crossings_normalized_to_area,transition_pair_crossings_normalized_to_trace_width,two_via_area_normalized_to_area,via_diameter_normalized_to_min_side,width_normalized_to_max_side
0,0,0,0,0,0.33292458614347026,0,12,false,0.4166666666666667,0.05645679417998201,25,0,0,0,0,0,0,1,0,0,0,0.25,0.03387407650798921,15,0.011291358835996402,0,0.13549630603195684,1,0.03683241252302026,0.3333333333333333,0.04516543534398561,20,0.022582717671992804,0.03683241252302026,0.33292458614347026
0,0,0,0,0,0.35335689045936397,0,6,false,0.6666666666666666,1.4134275618374559,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.3333333333333333,0.7067137809187279,8,0.7067137809187279,0.1,0.35335689045936397
0,0,0,0,0,0.35335689045936397,0,2,true,1,0.7067137809187279,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,0.7067137809187279,1,0.05,0,0,0,0.7067137809187279,0.5,0.35335689045936397
0,0,0,0,0,2.0062893081761004,0,3,true,1,0.5914709883480216,20,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.5914709883480216,1,0.09433962264150943,0,0,0,0.39431399223201435,0.25157232704402516,1
0,0,0,0,0,1.603577747198742,0,7,true,0.5714285714285714,0.0009639322157275095,26.666666666666668,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0016868813775231415,1,0.0029486927462158445,0.42857142857142855,0.0007229491617956321,20,0.0004819661078637547,0.005897385492431689,1
0,0,0,0,0,0.33292458614347026,0,4,true,0.75,0.03387407650798921,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.04516543534398561,1,0.03683241252302026,0.25,0.011291358835996402,5,0.022582717671992804,0.055248618784530384,0.33292458614347026
0,0,0,0,0,0.35335689045936397,0,1,true,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.35335689045936397,5,0.35335689045936397,0,0.35335689045936397,1,0.2,0,0,0,0.7067137809187279,0.5,0.35335689045936397
0,0,0,0,0,4.072815533980583,0,22,false,0.3181818181818182,7,140,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.05,0.6818181818181818,15,300,2,0.5,0.839
0,0,0,0,0,0.33292458614347026,0,5,true,0.8,0.04516543534398561,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.05645679417998201,1,0.009208103130755065,0.2,0.011291358835996402,20,0.022582717671992804,0.03683241252302026,0.33292458614347026
0,0,0,0,0,0.33292458614347026,0,4,true,0.75,0.03387407650798921,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.04516543534398561,1,0.04604051565377532,0.25,0.011291358835996402,4,0.022582717671992804,0.09208103130755065,0.33292458614347026
0,0,0,0,0,0.44504609980974685,0,2,true,1,0.0009625031395649283,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.0009625031395649283,1,0.006576783952647156,0,0,0,0.0009625031395649283,0.003288391976323578,0.44504609980974685
0,0,0,0,0,0.36888586956521735,0,1,true,1,0.0031277524221314757,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.0031277524221314757,1,0.01841620626151013,0,0,0,0.0062555048442629515,0.04604051565377532,0.36888586956521735
0,0,0,0,0,0.33292458614347026,0,2,true,1,0.022582717671992804,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.022582717671992804,1,0.03683241252302026,0,0,0,0.022582717671992804,0.055248618784530384,0.33292458614347026
0,0,0,0,0,4.072815533980583,0,16,false,0.4375,7,140,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.05,0.5625,9,180,2,0.4,0.839
0,0,0,0,0,4.072815533980583,0,7,false,0.8571428571428571,6,24,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.25,0.14285714285714285,1,4,2,0.4,0.839
0,0,0,0,0,0.35335689045936397,0,4,true,0.75,1.0600706713780919,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.25,0.35335689045936397,4,0.7067137809187279,0.2,0.35335689045936397
0,0,0,0,0,0.36888586956521735,0,3,true,0.6666666666666666,0.0062555048442629515,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.009383257266394428,1,0.009208103130755065,0.3333333333333333,0.0031277524221314757,10,0.0062555048442629515,0.027624309392265192,0.36888586956521735
0,0,0,0,0,2.83,0,5,true,0.6,1.0600706713780919,12,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.4,0.7067137809187279,8,0.7067137809187279,0.3,1
0,0,0,0,0,2.83,0,4,false,0.5,0.7067137809187279,10,0,0,0,0,0,0,0.35335689045936397,0,0,0,0.25,0.35335689045936397,5,0.35335689045936397,0,1,1,0.2,0.25,0.35335689045936397,5,0.7067137809187279,0.5,1
0,0,0,0,0,0.33292458614347026,0,2,true,1,0.022582717671992804,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.022582717671992804,1,0.04604051565377532,0,0,0,0.022582717671992804,0.09208103130755065,0.33292458614347026
0,0,0,0,0,1.603577747198742,0,4,true,1,0.0009639322157275095,16,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0009639322157275095,1,0.004914487910359741,0,0,0,0.0004819661078637547,0.003931590328287793,1
0,0,0,0,0,0.36888586956521735,0,13,true,0.5384615384615384,0.021894266954920333,140,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.040660781487709186,1,0.004604051565377533,0.46153846153846156,0.018766514532788856,120,0.0062555048442629515,0.01841620626151013,0.36888586956521735
0,0,0,0,0,0.35335689045936397,0,4,true,0.75,1.0600706713780919,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.25,0.35335689045936397,5,0.7067137809187279,0.5,0.35335689045936397
0,0,0,0,0,0.35335689045936397,0,20,false,0.45,3.1802120141342756,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.05,0.55,3.8869257950530036,220,0.7067137809187279,0.2,0.35335689045936397
0,0,0,0,0,0.36888586956521735,0,14,false,0.42857142857142855,0.018766514532788856,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.043788533909840666,1,0.01841620626151013,0.5714285714285714,0.025022019377051806,40,0.0062555048442629515,0.03683241252302026,0.36888586956521735
0,0,0,0,0,2.83,0,11,false,0.5454545454545454,2.1201413427561837,60,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.1,0.45454545454545453,1.7667844522968197,50,0.7067137809187279,0.2,1
0,0,0,0,0,2.0062893081761004,0,1,true,1,0.19715699611600718,20,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.19715699611600718,1,0.031446540880503145,0,0,0,0.39431399223201435,0.25157232704402516,1
0,0,0,0,0,4.072815533980583,0,18,false,0.4444444444444444,8,80,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.1,0.5555555555555556,10,100,2,0.5,0.839
0,0,0,0,0,0.35335689045936397,0,1,true,1,0.35335689045936397,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,0.35335689045936397,1,0.05,0,0,0,0.7067137809187279,0.1,0.35335689045936397
0,0,0,0,0,2.83,0,6,true,0.8333333333333334,1.7667844522968197,20,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.16666666666666666,0.35335689045936397,4,0.7067137809187279,0.3,1
0,0,0,0,0,0.35335689045936397,0,7,true,0.5714285714285714,1.4134275618374559,20,0,0,0,0,0,0,1,0,0,0,0.14285714285714285,0.35335689045936397,5,0.35335689045936397,0,1,1,0.2,0.2857142857142857,0.7067137809187279,10,0.7067137809187279,0.3,0.35335689045936397
0,0,0,0,0,0.44504609980974685,0,3,true,0.6666666666666666,0.0009625031395649283,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.0014437547093473925,1,0.006576783952647156,0.3333333333333333,0.00048125156978246413,5,0.0009625031395649283,0.013153567905294311,0.44504609980974685
0,0,0,0,0,1.603577747198742,0,21,true,0.38095238095238093,0.001927864431455019,53.333333333333336,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.005060644132569425,1,0.0029486927462158445,0.6190476190476191,0.0031327797011144057,86.66666666666667,0.0004819661078637547,0.005897385492431689,1
0,0,0,0,0,0.44504609980974685,0,12,true,0.6666666666666666,0.003850012558259713,53.333333333333336,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.00577501883738957,1,0.004932587964485366,0.3333333333333333,0.0019250062791298565,26.666666666666668,0.0009625031395649283,0.01644195988161789,0.44504609980974685
0,0,0,0,0,2.83,0,4,true,0.75,1.0600706713780919,15,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.25,0.35335689045936397,5,0.7067137809187279,0.5,1
0,0,0,0,0,0.35335689045936397,0,13,false,0.5384615384615384,2.4734982332155475,46.66666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.15,0.46153846153846156,2.1201413427561837,40,0.7067137809187279,0.1,0.35335689045936397
0,0,0,0,0,0.33292458614347026,0,17,true,0.5294117647058824,0.10162222952396763,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.19195310021193884,1,0.009208103130755065,0.47058823529411764,0.09033087068797122,160,0.022582717671992804,0.09208103130755065,0.33292458614347026
0,0,0,0,0,2.0062893081761004,0,2,true,1,0.39431399223201435,13.333333333333334,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.39431399223201435,1,0.09433962264150943,0,0,0,0.39431399223201435,0.06289308176100629,1
0,0,0,0,0,1.603577747198742,0,6,true,0.6666666666666666,0.0009639322157275095,40,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0014458983235912642,1,0.0019657951641438966,0.3333333333333333,0.0004819661078637547,20,0.0004819661078637547,0.009828975820719482,1
0,0,0,0,0,0.33292458614347026,0,6,true,0.6666666666666666,0.04516543534398561,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.06774815301597842,1,0.009208103130755065,0.3333333333333333,0.022582717671992804,40,0.022582717671992804,0.09208103130755065,0.33292458614347026
0,0,0,0,0,4.072815533980583,0,12,false,0.6666666666666666,8,160,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.05,0.3333333333333333,4,80,2,0.2,0.839
0,0,0,0,0,0.33292458614347026,0,7,true,0.7142857142857143,0.05645679417998201,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.07903951185197482,1,0.01841620626151013,0.2857142857142857,0.022582717671992804,20,0.022582717671992804,0.01841620626151013,0.33292458614347026
0,0,0,0,0,2.0062893081761004,0,6,true,0.5,0.5914709883480216,15,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.12578616352201258,0.5,0.5914709883480216,15,0.39431399223201435,0.12578616352201258,1
0,0,0,0,0,2.83,0,27,false,0.3333333333333333,3.1802120141342756,36,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.6666666666666666,6.360424028268551,72,0.7067137809187279,0.3,1
0,0,0,0,0,0.44504609980974685,0,9,true,0.4444444444444444,0.0019250062791298565,40,0,0,0,0,0,0,1,0,0,0,0.1111111111111111,0.00048125156978246413,10,0.00048125156978246413,0,0.004331264128042177,1,0.003288391976323578,0.4444444444444444,0.0019250062791298565,40,0.0009625031395649283,0.013153567905294311,0.44504609980974685
0,0,0,0,0,0.35335689045936397,0,1,true,1,0.35335689045936397,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,0.35335689045936397,1,0.25,0,0,0,0.7067137809187279,0.2,0.35335689045936397
0,0,0,0,0,2.0062893081761004,0,16,false,0.4375,1.3800989728120503,70,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.06289308176100629,0.5625,1.7744129650440645,90,0.39431399223201435,0.31446540880503143,1
0,0,0,0,0,2.83,0,16,false,0.4375,2.4734982332155475,46.66666666666667,0,0,0,0,0,0,0.35335689045936397,0,0,0,0.0625,0.35335689045936397,6.666666666666667,0.35335689045936397,0,1,1,0.15,0.5,2.8268551236749118,53.333333333333336,0.7067137809187279,0.1,1
0,0,0,0,0,0.35335689045936397,0,15,false,0.4666666666666667,2.4734982332155475,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.5333333333333333,2.8268551236749118,40,0.7067137809187279,0.4,0.35335689045936397
0,0,0,0,0,2.0062893081761004,0,4,false,0.75,0.5914709883480216,20,0,0,0,0,0,0,0.4984326018808778,0,0,0,0.25,0.19715699611600718,6.666666666666667,0.19715699611600718,0,0.7886279844640287,1,0.09433962264150943,0,0,0,0.39431399223201435,0.18867924528301885,1
0,0,0,0,0,0.35335689045936397,0,15,false,0.4666666666666667,2.4734982332155475,46.66666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.15,0.5333333333333333,2.8268551236749118,53.333333333333336,0.7067137809187279,0.4,0.35335689045936397
0,0,0,0,0,1.603577747198742,0,12,true,0.5,0.0014458983235912642,40,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0028917966471825284,1,0.0029486927462158445,0.5,0.0014458983235912642,40,0.0004819661078637547,0.003931590328287793,1
0,0,0,0,0,0.35335689045936397,0,10,false,0.5,1.7667844522968197,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.1,0.5,1.7667844522968197,50,0.7067137809187279,0.5,0.35335689045936397
0,0,0,0,0,2.0062893081761004,0,2,true,1,0.39431399223201435,13.333333333333334,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.39431399223201435,1,0.09433962264150943,0,0,0,0.39431399223201435,0.06289308176100629,1
0,0,0,0,0,0.35335689045936397,0,4,false,1,1.4134275618374559,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0,0,0,0.7067137809187279,0.3,0.35335689045936397
0,0,0,0,0,4.072815533980583,0,9,false,0.4444444444444444,4,80,0,0,0,0,0,0,0.206,0,0,0,0.2222222222222222,2,40,1,0,1,1,0.05,0.3333333333333333,3,60,2,0.2,0.839
0,0,0,0,0,0.44504609980974685,0,3,true,0.6666666666666666,0.0009625031395649283,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.0014437547093473925,1,0.006576783952647156,0.3333333333333333,0.00048125156978246413,5,0.0009625031395649283,0.009865175928970732,0.44504609980974685
0,0,0,0,0,4.072815533980583,0,3,false,0.6666666666666666,2,20,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.1,0.3333333333333333,1,10,2,0.1,0.839
0,0,0,0,0,0.36888586956521735,0,1,true,1,0.0031277524221314757,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.0031277524221314757,1,0.01841620626151013,0,0,0,0.0062555048442629515,0.04604051565377532,0.36888586956521735
0,0,0,0,0,4.072815533980583,0,5,false,0.8,4,80,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.05,0.2,1,20,2,0.2,0.839
0,0,0,0,0,0.44504609980974685,0,18,true,0.4444444444444444,0.003850012558259713,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.008662528256084354,1,0.006576783952647156,0.5555555555555556,0.004812515697824642,50,0.0009625031395649283,0.009865175928970732,0.44504609980974685
0,0,0,0,0,0.36888586956521735,0,1,true,1,0.0031277524221314757,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.0031277524221314757,1,0.01841620626151013,0,0,0,0.0062555048442629515,0.01841620626151013,0.36888586956521735
0,0,0,0,0,0.36888586956521735,0,10,true,0.5,0.01563876211065738,33.333333333333336,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.03127752422131476,1,0.013812154696132596,0.5,0.01563876211065738,33.333333333333336,0.0062555048442629515,0.01841620626151013,0.36888586956521735
0,0,0,0,0,2.0062893081761004,0,14,false,0.5,1.3800989728120503,70,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.06289308176100629,0.5,1.3800989728120503,70,0.39431399223201435,0.06289308176100629,1
0,0,0,0,0,0.36888586956521735,0,12,true,0.5,0.018766514532788856,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.03753302906557771,1,0.009208103130755065,0.5,0.018766514532788856,60,0.0062555048442629515,0.009208103130755065,0.36888586956521735
0,0,0,0,0,0.33292458614347026,0,8,true,0.625,0.05645679417998201,50,0,0,0,0,0,0,1,0,0,0,0.125,0.011291358835996402,10,0.011291358835996402,0,0.09033087068797122,1,0.01841620626151013,0.25,0.022582717671992804,20,0.022582717671992804,0.01841620626151013,0.33292458614347026
0,0,0,0,0,2.83,0,10,false,0.5,1.7667844522968197,50,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.1,0.5,1.7667844522968197,50,0.7067137809187279,0.4,1
0,0,0,0,0,0.36888586956521735,0,17,false,0.5882352941176471,0.03127752422131476,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.05317179117623509,1,0.009208103130755065,0.4117647058823529,0.021894266954920333,70,0.0062555048442629515,0.01841620626151013,0.36888586956521735
0,0,0,0,0,1.603577747198742,0,6,true,0.6666666666666666,0.0009639322157275095,26.666666666666668,0,0,0,0,0,0,0.6236055605952877,0,0,0,0.16666666666666666,0.00024098305393187736,6.666666666666667,0.00024098305393187736,0,0.0014458983235912642,1,0.0029486927462158445,0.16666666666666666,0.00024098305393187736,6.666666666666667,0.0004819661078637547,0.009828975820719482,1
0,0,0,0,0,0.44504609980974685,0,15,true,0.6,0.004331264128042177,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.0072187735467369625,1,0.004932587964485366,0.4,0.002887509418694785,40,0.0009625031395649283,0.013153567905294311,0.44504609980974685
0,0,0,0,0,0.44504609980974685,0,3,true,1,0.0014437547093473925,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.0014437547093473925,1,0.006576783952647156,0,0,0,0.0009625031395649283,0.01644195988161789,0.44504609980974685
0,0,0,0,0,2.83,0,1,true,1,0.35335689045936397,4,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,0.35335689045936397,1,0.25,0,0,0,0.7067137809187279,0.5,1
0,0,0,0,0,1.603577747198742,0,9,true,0.5555555555555556,0.0012049152696593868,20,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0021688474853868963,1,0.004914487910359741,0.4444444444444444,0.0009639322157275095,16,0.0004819661078637547,0.007863180656575586,1
0,0,0,0,0,0.35335689045936397,0,21,false,0.42857142857142855,3.1802120141342756,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.5714285714285714,4.240282685512367,48,0.7067137809187279,0.4,0.35335689045936397
0,0,0,0,0,0.44504609980974685,0,1,true,1,0.00048125156978246413,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.00048125156978246413,1,0.006576783952647156,0,0,0,0.0009625031395649283,0.009865175928970732,0.44504609980974685
0,0,0,0,0,1.603577747198742,0,15,true,0.6,0.0021688474853868963,45,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0036147458089781604,1,0.003931590328287793,0.4,0.0014458983235912642,30,0.0004819661078637547,0.007863180656575586,1
0,0,0,0,0,0.33292458614347026,0,2,true,1,0.022582717671992804,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.022582717671992804,1,0.04604051565377532,0,0,0,0.022582717671992804,0.03683241252302026,0.33292458614347026
0,0,0,0,0,0.33292458614347026,0,1,true,1,0.011291358835996402,6.666666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.011291358835996402,1,0.027624309392265192,0,0,0,0.022582717671992804,0.07366482504604052,0.33292458614347026
0,0,0,0,0,2.0062893081761004,0,2,true,1,0.39431399223201435,40,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.39431399223201435,1,0.031446540880503145,0,0,0,0.39431399223201435,0.18867924528301885,1
0,0,0,0,0,2.0062893081761004,0,23,false,0.391304347826087,1.7744129650440645,90,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.06289308176100629,0.6086956521739131,2.7601979456241006,140,0.39431399223201435,0.12578616352201258,1
0,0,0,0,0,0.35335689045936397,0,18,false,0.3888888888888889,2.4734982332155475,140,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.05,0.6111111111111112,3.8869257950530036,220,0.7067137809187279,0.1,0.35335689045936397
0,0,0,0,0,0.44504609980974685,0,15,true,0.4666666666666667,0.003368760988477249,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.0072187735467369625,1,0.003288391976323578,0.5333333333333333,0.003850012558259713,80,0.0009625031395649283,0.006576783952647156,0.44504609980974685
0,0,0,0,0,2.83,0,6,true,0.6666666666666666,1.4134275618374559,16,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.3333333333333333,0.7067137809187279,8,0.7067137809187279,0.4,1
0,0,0,0,0,4.072815533980583,0,1,true,1,1,5,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.2,0,0,0,2,0.2,0.839
0,0,0,0,0,4.072815533980583,0,9,false,0.5555555555555556,5,33.333333333333336,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.15,0.4444444444444444,4,26.666666666666668,2,0.4,0.839
0,0,0,0,0,0.33292458614347026,0,8,true,0.75,0.06774815301597842,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.09033087068797122,1,0.009208103130755065,0.25,0.022582717671992804,40,0.022582717671992804,0.055248618784530384,0.33292458614347026
